번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자,x,y,
6463,장안1동,199,1,서울특별시 동대문구 장안1동 380-2,서울특별시 동대문구 한천로24길 73-12(장안동),서울특별시 동대문구청,2022.8.1,0,0,
6464,장안1동,200,1,서울특별시 동대문구 장안1동 380-1,서울특별시 동대문구 답십리로68길 101-2(장안동),서울특별시 동대문구청,2022.8.1,127.0676508,37.568097,
6465,장안1동,201,1,서울특별시 동대문구 장안1동 379,서울특별시 동대문구 장한로17길 20(장안동),서울특별시 동대문구청,2022.8.1,127.067493,37.56785229,
6466,장안1동,202,1,서울특별시 동대문구 장안1동 379,서울특별시 동대문구 장한로17길 20(장안동),서울특별시 동대문구청,2022.8.1,127.067493,37.56785229,
6467,장안1동,203,1,서울특별시 동대문구 장안1동 381-9,서울특별시 동대문구 답십리로68길 97(장안동),서울특별시 동대문구청,2022.8.1,127.0674672,37.56835196,
6468,장안1동,204,1,서울특별시 동대문구 장안1동 381-3,서울특별시 동대문구 한천로24길73-8(장안동),서울특별시 동대문구청,2022.8.1,0,0,
6469,장안1동,205,1,서울특별시 동대문구 장안1동 381-3,서울특별시 동대문구 한천로24길 73-8(장안동),서울특별시 동대문구청,2022.8.1,0,0,
6470,장안1동,206,1,서울특별시 동대문구 장안1동 374-11,서울특별시 동대문구 한천로24길 73-1(장안동),서울특별시 동대문구청,2022.8.1,0,0,
6471,장안1동,207,1,서울특별시 동대문구 장안1동 374-1,서울특별시 동대문구 장한로 85(장안동),서울특별시 동대문구청,2022.8.1,127.0687793,37.56854879,
6472,장안1동,208,1,서울특별시 동대문구 장안1동 374-9,서울특별시 동대문구 한천로24길 73-7(장안동),서울특별시 동대문구청,2022.8.1,0,0,
6473,장안1동,209,1,서울특별시 동대문구 장안1동 374-3,서울특별시 동대문구 장한로 77(장안동),서울특별시 동대문구청,2022.8.1,127.0686109,37.567883,
6474,장안1동,210,1,서울특별시 동대문구 장안1동 374-4,서울특별시 동대문구 장한로17길 8(장안동),서울특별시 동대문구청,2022.8.1,127.0682227,37.56801638,
6475,장안1동,211,1,서울특별시 동대문구 장안1동 378-2,서울특별시 동대문구 장한로17길 13-2(장안동),서울특별시 동대문구청,2022.8.1,127.0675357,37.5675507,
6476,장안1동,212,1,서울특별시 동대문구 장안1동 378-2,서울특별시 동대문구 장한로17길 13-2(장안동),서울특별시 동대문구청,2022.8.1,127.0675357,37.5675507,
6477,장안1동,213,1,서울특별시 동대문구 장안1동 378-3,서울특별시 동대문구 장한로17길 13-4(장안동),서울특별시 동대문구청,2022.8.1,127.0674146,37.56739197,
6478,장안1동,214,1,서울특별시 동대문구 장안1동 378-5,서울특별시 동대문구 장한로17길 13-8(장안동),서울특별시 동대문구청,2022.8.1,127.0673998,37.56722034,
6479,장안1동,215,1,서울특별시 동대문구 장안1동 375-10,서울특별시 동대문구 장한로17길 13-9(장안동),서울특별시 동대문구청,2022.8.1,127.06747,37.56690637,
6480,장안1동,216,1,서울특별시 동대문구 장안1동 378-6,서울특별시 동대문구 장한로17길 13-10(장안동),서울특별시 동대문구청,2022.8.1,127.0672663,37.56706897,
6481,장안1동,217,1,서울특별시 동대문구 장안1동 377-3,서울특별시 동대문구 장한로13길 11-4(장안동),서울특별시 동대문구청,2022.8.1,127.0668246,37.56673959,
6482,장안1동,218,1,서울특별시 동대문구 장안1동 377-5,서울특별시 동대문구 한천로14길 69(장안동),서울특별시 동대문구청,2022.8.1,127.0665199,37.56660578,
6483,장안1동,219,1,서울특별시 동대문구 장안1동 397-5,서울특별시 동대문구 답십리로68길 138(장안동),서울특별시 동대문구청,2022.8.1,127.0663527,37.56686503,
6484,장안1동,220,1,서울특별시 동대문구 장안1동 397-2,서울특별시 동대문구 답십리로68길 132(장안동),서울특별시 동대문구청,2022.8.1,127.0663769,37.56704194,
6485,장안1동,221,1,서울특별시 동대문구 장안1동 397-2,서울특별시 동대문구 답십리68길 132(장안동),서울특별시 동대문구청,2022.8.1,0,0,
6486,장안1동,222,1,서울특별시 동대문구 장안1동 378-9,서울특별시 동대문구 장한로13길 20(장안동),서울특별시 동대문구청,2022.8.1,127.0669525,37.5671357,
6487,장안1동,223,1,서울특별시 동대문구 장안1동 378-7,서울특별시 동대문구 답십리로68길 127(장안동),서울특별시 동대문구청,2022.8.1,127.0667762,37.56720412,
6488,장안1동,224,1,서울특별시 동대문구 장안1동 378-11,서울특별시 동대문구 답십리로68길 119(장안동),서울특별시 동대문구청,2022.8.1,127.066958,37.56751329,
6489,장안1동,225,1,서울특별시 동대문구 장안1동 378-11,서울특별시 동대문구 답십리로68길 119(장안동),서울특별시 동대문구청,2022.8.1,127.066958,37.56751329,
6490,장안1동,226,1,서울특별시 동대문구 장안1동 378-1,서울특별시 동대문구 장한로17길 25(장안동),서울특별시 동대문구청,2022.8.1,127.0672098,37.56762679,
6491,장안1동,228,1,서울특별시 동대문구 장안1동 378-1,서울특별시 동대문구 장한로17길 25(장안동),서울특별시 동대문구청,2022.8.1,127.0672098,37.56762679,
6492,장안1동,229,1,서울특별시 동대문구 장안1동 395-3,서울특별시 동대문구 한천로18길 52(장안동),서울특별시 동대문구청,2022.8.1,127.0664128,37.56781928,
6493,장안1동,230,1,서울특별시 동대문구 장안1동 395-3,서울특별시 동대문구 한천로18길 52(장안동),서울특별시 동대문구청,2022.8.1,127.0664128,37.56781928,
6494,장안1동,231,1,서울특별시 동대문구 장안1동 395-3,서울특별시 동대문구 한천로18길 52(장안동),서울특별시 동대문구청,2022.8.1,127.0664128,37.56781928,
6495,장안1동,232,1,서울특별시 동대문구 장안1동 395-2,서울특별시 동대문구 한천로18길 48(장안동),서울특별시 동대문구청,2022.8.1,127.0661906,37.56788358,
6496,장안1동,233,1,서울특별시 동대문구 장안1동 395-5,서울특별시 동대문구 답십리로66길 115(장안동),서울특별시 동대문구청,2022.8.1,127.065585,37.56788022,
6497,장안1동,234,1,서울특별시 동대문구 장안1동 395-5,서울특별시 동대문구 답십리로66길 115(장안동),서울특별시 동대문구청,2022.8.1,127.065585,37.56788022,
6498,장안1동,235,1,서울특별시 동대문구 장안1동 395-8,서울특별시 동대문구 답십리로66길 117-5(장안동),서울특별시 동대문구청,2022.8.1,127.0658636,37.56768776,
6499,장안1동,236,1,서울특별시 동대문구 장안1동 395-3,서울특별시 동대문구 한천로18길 52(장안동),서울특별시 동대문구청,2022.8.1,127.0664128,37.56781928,
6500,장안1동,237,1,서울특별시 동대문구 장안1동 397-15,서울특별시 동대문구 장한로17길 41(장안동),서울특별시 동대문구청,2022.8.1,127.0663598,37.56744842,
6501,장안1동,238,1,서울특별시 동대문구 장안1동 397-7,서울특별시 동대문구 한천로14길 55-6(장안동),서울특별시 동대문구청,2022.8.1,127.0660717,37.56721966,
6502,장안1동,239,1,서울특별시 동대문구 장안1동 397-7,서울특별시 동대문구 한천로14길 55-6(장안동),서울특별시 동대문구청,2022.8.1,127.0660717,37.56721966,
6503,장안1동,240,1,서울특별시 동대문구 장안1동 398-5,서울특별시 동대문구 장한로17길 59(장안동),서울특별시 동대문구청,2022.8.1,127.0653546,37.56718873,
6504,장안1동,241,1,서울특별시 동대문구 장안1동 398-6,서울특별시 동대문구 장한로17길 55(장안동),서울특별시 동대문구청,2022.8.1,127.0655489,37.56724724,
6505,장안1동,242,1,서울특별시 동대문구 장안1동 398-4,서울특별시 동대문구 장한로17길 61(장안동),서울특별시 동대문구청,2022.8.1,127.065232,37.56714563,
6506,장안1동,243,1,서울특별시 동대문구 장안1동 194-11,서울특별시 동대문구 답십리로66길 132(장안동),서울특별시 동대문구청,2022.8.1,127.0648449,37.5674223,
6507,장안1동,244,1,서울특별시 동대문구 장안1동 183-4,서울특별시 동대문구 답십리로66길 110(장안동),서울특별시 동대문구청,2022.8.1,127.0653638,37.56814283,
6508,장안1동,245,1,서울특별시 동대문구 장안1동 183-23,서울특별시 동대문구 답십리로66길 108(장안동),서울특별시 동대문구청,2022.8.1,127.0656366,37.56828751,
6509,장안1동,246,1,서울특별시 동대문구 장안1동 183-2,서울특별시 동대문구 한천로18길 32(장안동),서울특별시 동대문구청,2022.8.1,127.0654437,37.56840618,
6510,장안1동,247,1,서울특별시 동대문구 장안1동 183-4,서울특별시 동대문구 답십리로66길 110(장안동),서울특별시 동대문구청,2022.8.1,127.0653638,37.56814283,
6511,장안1동,248,1,서울특별시 동대문구 장안1동 183-31,서울특별시 동대문구 답십리로64길 111(장안동),서울특별시 동대문구청,2022.8.1,127.0649354,37.56823032,
6512,장안1동,249,1,서울특별시 동대문구 장안1동 183-26,서울특별시 동대문구 한천로18길 30-10(장안동),서울특별시 동대문구청,2022.8.1,127.0650496,37.5681403,
6513,장안1동,250,1,서울특별시 동대문구 장안1동 183-18,서울특별시 동대문구 답십리로64길 115-1(장안동),서울특별시 동대문구청,2022.8.1,127.0648433,37.56809235,
6514,장안1동,251,1,서울특별시 동대문구 장안1동 194-54,서울특별시 동대문구 답십리로64길 117(장안동),서울특별시 동대문구청,2022.8.1,127.06471,37.56798779,
6515,장안1동,252,1,서울특별시 동대문구 장안1동 183-7,서울특별시 동대문구 답십리로64길 115-5(장안동),서울특별시 동대문구청,2022.8.1,127.0650896,37.56801316,
6516,장안1동,254,1,서울특별시 동대문구 장안1동 194-37,서울특별시 동대문구 답십리로64길 121-2(장안동),서울특별시 동대문구청,2022.8.1,127.0646578,37.56773058,
6517,장안1동,255,1,서울특별시 동대문구 장안1동 194-22,서울특별시 동대문구 한천로14길 29-15(장안동),서울특별시 동대문구청,2022.8.1,127.0647599,37.56769496,
6518,장안1동,256,1,서울특별시 동대문구 장안1동 194-34,서울특별시 동대문구 답십리로64길 125(장안동),서울특별시 동대문구청,2022.8.1,127.0644751,37.56764402,
6519,장안1동,257,1,서울특별시 동대문구 장안1동 194-18,서울특별시 동대문구 한천로14길 29-10(장안동),서울특별시 동대문구청,2022.8.1,127.064755,37.56747867,
6520,장안1동,258,1,서울특별시 동대문구 장안1동 194-27,서울특별시 동대문구 한천로14길 29-5(장안동),서울특별시 동대문구청,2022.8.1,127.0644475,37.5673458,
6521,장안1동,259,1,서울특별시 동대문구 장안1동 191-4,서울특별시 동대문구 답십리로64길 128(장안동),서울특별시 동대문구청,2022.8.1,127.0642679,37.56765543,
6522,장안1동,260,1,서울특별시 동대문구 장안1동 191-7,서울특별시 동대문구 답십리로64길 134(장안동),서울특별시 동대문구청,2022.8.1,127.0640676,37.56741527,
6523,장안1동,261,1,서울특별시 동대문구 장안1동 191-8,서울특별시 동대문구 한천로14길 21(장안동),서울특별시 동대문구청,2022.8.1,127.0640052,37.56734232,
6524,장안1동,262,1,서울특별시 동대문구 장안1동 191-10,서울특별시 동대문구 한천로14길 17-4(장안동),서울특별시 동대문구청,2022.8.1,127.0639712,37.56741701,
6525,장안1동,263,1,서울특별시 동대문구 장안1동 191-29,서울특별시 동대문구 한천로14길 17-7(장안동),서울특별시 동대문구청,2022.8.1,127.0639104,37.56758953,
6526,장안1동,264,1,서울특별시 동대문구 장안1동 191-26,서울특별시 동대문구 한천로14길 17-13(장안동),서울특별시 동대문구청,2022.8.1,127.0640624,37.56781038,
6527,장안1동,265,1,서울특별시 동대문구 장안1동 191-24,서울특별시 동대문구 한천로14길 17-17(장안동),서울특별시 동대문구청,2022.8.1,127.0641594,37.56795643,
6528,장안1동,266,1,서울특별시 동대문구 장안1동 191-21,서울특별시 동대문구 한천로14길 17-23(장안동),서울특별시 동대문구청,2022.8.1,127.0643147,37.56818619,
6529,장안1동,267,1,서울특별시 동대문구 장안1동 189-9,서울특별시 동대문구 한천로 80-15(장안동),서울특별시 동대문구청,2022.8.1,127.0644956,37.56835198,
6530,장안1동,268,1,서울특별시 동대문구 장안1동 189-1,서울특별시 동대문구 답십리로64길 104(장안동),서울특별시 동대문구청,2022.8.1,127.0648887,37.56859919,
6531,장안1동,269,1,서울특별시 동대문구 장안1동 189-12,서울특별시 동대문구 한천로18길 14-1(장안동),서울특별시 동대문구청,2022.8.1,127.0647588,37.56882024,
6532,장안1동,270,1,서울특별시 동대문구 장안1동 189-15,서울특별시 동대문구 한천로18길 14-7(장안동),서울특별시 동대문구청,2022.8.1,127.0645674,37.56857492,
6533,장안1동,271,1,서울특별시 동대문구 장안1동 190-30,서울특별시 동대문구 한천로14길 13-25(장안동),서울특별시 동대문구청,2022.8.1,127.0641195,37.5683355,
6534,장안1동,272,1,서울특별시 동대문구 장안1동 190-27,서울특별시 동대문구 한천로14길 13-21(장안동),서울특별시 동대문구청,2022.8.1,127.0640198,37.56817887,
6535,장안1동,273,1,서울특별시 동대문구 장안1동 190-8,서울특별시 동대문구 한천로14길 13-16(장안동),서울특별시 동대문구청,2022.8.1,127.0640148,37.56790004,
6536,장안1동,274,1,서울특별시 동대문구 장안1동 190-23,서울특별시 동대문구 한천로14길 13-13(장안동),서울특별시 동대문구청,2022.8.1,127.0638123,37.56787171,
6537,장안1동,275,1,서울특별시 동대문구 장안1동 190-20,서울특별시 동대문구 한천로14길 13-7(장안동),서울특별시 동대문구청,2022.8.1,127.063652,37.56762906,
6538,장안1동,276,1,서울특별시 동대문구 장안1동 190-19,서울특별시 동대문구 한천로14길 13-3(장안동),서울특별시 동대문구청,2022.8.1,127.0635917,37.56754272,
6539,장안1동,277,1,서울특별시 동대문구 장안1동 190-38,서울특별시 동대문구 한천로14길 9(장안동),서울특별시 동대문구청,2022.8.1,127.0633722,37.56758931,
6540,장안1동,278,1,서울특별시 동대문구 장안1동 190-38,서울특별시 동대문구 한천로14길 9(장안동),서울특별시 동대문구청,2022.8.1,127.0633722,37.56758931,
6541,장안1동,279,1,서울특별시 동대문구 장안1동 190-38,서울특별시 동대문구 한천로14길 9(장안동),서울특별시 동대문구청,2022.8.1,127.0633722,37.56758931,
6542,장안1동,282,1,서울특별시 동대문구 장안1동 190-47,서울특별시 동대문구 한천로 72-35(장안동),서울특별시 동대문구청,2022.8.1,127.0635663,37.56801632,
6543,장안1동,283,1,서울특별시 동대문구 장안1동 190-46,서울특별시 동대문구 한천로 72-37(장안동),서울특별시 동대문구청,2022.8.1,127.0636123,37.56807963,
6544,장안1동,284,1,서울특별시 동대문구 장안1동 190-35,서울특별시 동대문구 한천로 72-14(장안동),서울특별시 동대문구청,2022.8.1,127.0638537,37.56811597,
6545,장안1동,285,1,서울특별시 동대문구 장안1동 190-33,서울특별시 동대문구 한천로 72-18(장안동),서울특별시 동대문구청,2022.8.1,127.063944,37.56824672,
6546,장안1동,286,1,서울특별시 동대문구 장안1동 188-7,서울특별시 동대문구 한천로18길 8-14(장안동),서울특별시 동대문구청,2022.8.1,127.0639993,37.56855762,
6547,장안1동,287,1,서울특별시 동대문구 장안1동 189-29,서울특별시 동대문구 한천로18길 8-9(장안동),서울특별시 동대문구청,2022.8.1,127.0642505,37.56867387,
6548,장안1동,288,1,서울특별시 동대문구 장안1동 189-31,서울특별시 동대문구 한천로18길 8-5(장안동),서울특별시 동대문구청,2022.8.1,127.0643976,37.56881636,
6549,장안1동,289,1,서울특별시 동대문구 장안1동 189-33,서울특별시 동대문구 한천로18길 10(장안동),서울특별시 동대문구청,2022.8.1,127.0644981,37.56894207,
6550,장안1동,290,1,서울특별시 동대문구 장안1동 190-53,서울특별시 동대문구 한천로 72-13(장안동),서울특별시 동대문구청,2022.8.1,127.0638205,37.56847126,
6551,장안1동,291,1,서울특별시 동대문구 장안1동 190-52,서울특별시 동대문구 한천로 72-11(장안동),서울특별시 동대문구청,2022.8.1,127.0637393,37.56836139,
6552,장안1동,292,1,서울특별시 동대문구 장안1동 190-68,서울특별시 동대문구 한천로 72-5(장안동),서울특별시 동대문구청,2022.8.1,127.0635811,37.56813744,
6553,장안1동,293,1,서울특별시 동대문구 장안1동 190-65,서울특별시 동대문구 한천로 72(장안동),서울특별시 동대문구청,2022.8.1,127.0632789,37.56791767,
6554,장안1동,294,1,서울특별시 동대문구 장안1동 192-23,서울특별시 동대문구 한천로14길 16-4(장안동),서울특별시 동대문구청,2022.8.1,127.0633884,37.56707872,
6555,장안1동,295,1,서울특별시 동대문구 장안1동 192-23,서울특별시 동대문구 한천로14길 16-4(장안동),서울특별시 동대문구청,2022.8.1,127.0633884,37.56707872,
6556,장안1동,296,1,서울특별시 동대문구 장안1동 192-26,서울특별시 동대문구 한천로14길 16-10(장안동),서울특별시 동대문구청,2022.8.1,127.0631762,37.56684062,
6557,장안1동,297,1,서울특별시 동대문구 장안1동 192-16,서울특별시 동대문구 한천로14길 16-11(장안동),서울특별시 동대문구청,2022.8.1,127.0631857,37.56668452,
6558,장안1동,298,1,서울특별시 동대문구 장안1동 192-40,서울특별시 동대문구 한천로14길 14-15(장안동),서울특별시 동대문구청,2022.8.1,127.062887,37.56654214,
6559,장안1동,301,1,서울특별시 동대문구 장안1동 192-15,서울특별시 동대문구 한천로10길 39(장안동),서울특별시 동대문구청,2022.8.1,127.0629756,37.56642668,
6560,장안1동,302,1,서울특별시 동대문구 장안1동 192-5,서울특별시 동대문구 한천로10길 49(장안동),서울특별시 동대문구청,2022.8.1,127.0633491,37.56671517,
6561,장안1동,303,1,서울특별시 동대문구 장안1동 195-13,서울특별시 동대문구 한천로10길 60(장안동),서울특별시 동대문구청,2022.8.1,127.0639629,37.56696307,
6562,장안1동,304,1,서울특별시 동대문구 장안1동 216-32,서울특별시 동대문구 한천로10길 40(장안동),서울특별시 동대문구청,2022.8.1,127.0631615,37.56632668,
6563,장안1동,305,1,서울특별시 동대문구 장안1동 216-32,서울특별시 동대문구 한천로10길 40(장안동),서울특별시 동대문구청,2022.8.1,127.0631615,37.56632668,
6564,장안1동,306,1,서울특별시 동대문구 장안1동 216-32,서울특별시 동대문구 한천로10길 40(장안동),서울특별시 동대문구청,2022.8.1,127.0631615,37.56632668,
6565,장안1동,307,1,서울특별시 동대문구 장안1동 216-8,서울특별시 동대문구 천호대로77길 93(장안동),서울특별시 동대문구청,2022.8.1,127.0634612,37.56589738,
6566,장안1동,308,1,서울특별시 동대문구 장안1동 216-6,서울특별시 동대문구 천호대로77길 97(장안동),서울특별시 동대문구청,2022.8.1,127.0635775,37.5660235,
6567,장안1동,309,1,서울특별시 동대문구 장안1동 216-6,서울특별시 동대문구 천호대로77길 97(장안동),서울특별시 동대문구청,2022.8.1,127.0635775,37.5660235,
6568,장안1동,310,1,서울특별시 동대문구 장안1동 216-27,서울특별시 동대문구 한천로10길 44-10(장안동),서울특별시 동대문구청,2022.8.1,127.0631493,37.56618929,
6569,장안1동,311,1,서울특별시 동대문구 장안1동 216-20,서울특별시 동대문구 한천로10길 44-26(장안동),서울특별시 동대문구청,2022.8.1,127.0634503,37.56627443,
6570,장안1동,312,1,서울특별시 동대문구 장안1동 215-24,서울특별시 동대문구 천호대로77길 103(장안동),서울특별시 동대문구청,2022.8.1,127.0637656,37.56626193,
6571,장안1동,313,1,서울특별시 동대문구 장안1동 215-24,서울특별시 동대문구 천호대로77길 103(장안동),서울특별시 동대문구청,2022.8.1,127.0637656,37.56626193,
6572,장안1동,314,1,서울특별시 동대문구 장안1동 215-22,서울특별시 동대문구 천호대로77길 105(장안동),서울특별시 동대문구청,2022.8.1,127.0638241,37.56633139,
6573,장안1동,315,1,서울특별시 동대문구 장안1동 215-19,서울특별시 동대문구 천호대로77길 109(장안동),서울특별시 동대문구청,2022.8.1,127.0639418,37.56653207,
6574,장안1동,316,1,서울특별시 동대문구 장안1동 215-19,서울특별시 동대문구 천호대로77길 109(장안동),서울특별시 동대문구청,2022.8.1,127.0639418,37.56653207,
6575,장안1동,317,1,서울특별시 동대문구 장안1동 215-32,서울특별시 동대문구 장한로5가길 25-1(장안동),서울특별시 동대문구청,2022.8.1,127.0637796,37.56668617,
6576,장안1동,318,1,서울특별시 동대문구 장안1동 215-13,서울특별시 동대문구 천호대로77길 115(장안동),서울특별시 동대문구청,2022.8.1,127.0641821,37.56671,
6577,장안1동,319,1,서울특별시 동대문구 장안1동 215-13,서울특별시 동대문구 천호대로77길 115(장안동),서울특별시 동대문구청,2022.8.1,127.0641821,37.56671,
6578,장안1동,320,1,서울특별시 동대문구 장안1동 195-2,서울특별시 동대문구 천호대로77길 121(장안동),서울특별시 동대문구청,2022.8.1,0,0,
6579,장안1동,321,1,서울특별시 동대문구 장안1동 399-4,서울특별시 동대문구 장한로9길 54-6(장안동),서울특별시 동대문구청,2022.8.1,127.0647336,37.56677559,
6580,장안1동,322,1,서울특별시 동대문구 장안1동 399-11,서울특별시 동대문구 한천로14길 46(장안동),서울특별시 동대문구청,2022.8.1,127.0651268,37.56678261,
6581,장안1동,323,1,서울특별시 동대문구 장안1동 399-14,서울특별시 동대문구 장한로9길 50-4(장안동),서울특별시 동대문구청,2022.8.1,127.0649271,37.56654335,
6582,장안1동,324,1,서울특별시 동대문구 장안1동 399-7,서울특별시 동대문구 장한로9길 50-1(장안동),서울특별시 동대문구청,2022.8.1,127.0646782,37.56659725,
6583,장안1동,325,1,서울특별시 동대문구 장안1동 399-29,서울특별시 동대문구 천호대로77길 116(장안동),서울특별시 동대문구청,2022.8.1,127.0644404,37.5664793,
6584,장안1동,326,1,서울특별시 동대문구 장안1동 399-16,서울특별시 동대문구 장한로9길 49(장안동),서울특별시 동대문구청,2022.8.1,0,0,
6585,장안1동,327,1,서울특별시 동대문구 장안1동 399-18,서울특별시 동대문구 천호대로77다길 5-6(장안동),서울특별시 동대문구청,2022.8.1,127.0643218,37.56608725,
6586,장안1동,328,1,서울특별시 동대문구 장안1동 399-21,서울특별시 동대문구 천호대로77다길 5-2(장안동),서울특별시 동대문구청,2022.8.1,127.064123,37.56586567,
6587,장안1동,329,1,서울특별시 동대문구 장안1동 399-20,서울특별시 동대문구 천호대로77다길 11-1(장안동),서울특별시 동대문구청,2022.8.1,127.06423,37.56577129,
6588,장안1동,330,1,서울특별시 동대문구 장안1동 400-3,서울특별시 동대문구 천호대로77다길 11-6(장안동),서울특별시 동대문구청,2022.8.1,127.0644474,37.56567485,
6589,장안1동,331,1,서울특별시 동대문구 장안1동 399-19,서울특별시 동대문구 천호대로77다길 11-3(장안동),서울특별시 동대문구청,2022.8.1,127.0643389,37.56591454,
6590,장안1동,332,1,서울특별시 동대문구 장안1동 400-9,서울특별시 동대문구 천호대로77다길 11-12(장안동),서울특별시 동대문구청,2022.8.1,127.0647428,37.56603352,
6591,장안1동,333,1,서울특별시 동대문구 장안1동 400-9,서울특별시 동대문구 천호대로77다길 11-12(장안동),서울특별시 동대문구청,2022.8.1,127.0647428,37.56603352,
6592,장안1동,334,1,서울특별시 동대문구 장안1동 399-51,서울특별시 동대문구 천호대로77다길 11-15(장안동),서울특별시 동대문구청,2022.8.1,127.064724,37.56631683,
6593,장안1동,335,1,서울특별시 동대문구 장안1동 400-1,서울특별시 동대문구 천호대로77다길 11-18(장안동),서울특별시 동대문구청,2022.8.1,127.0648782,37.56619803,
6594,장안1동,336,1,서울특별시 동대문구 장안1동 427-9,서울특별시 동대문구 장한로9길 46-4(장안동),서울특별시 동대문구청,2022.8.1,127.0651458,37.56647493,
6595,장안1동,337,1,서울특별시 동대문구 장안1동 427-11,서울특별시 동대문구 장한로9길 46-10(장안동),서울특별시 동대문구청,2022.8.1,127.065349,37.56657157,
6596,장안1동,338,1,서울특별시 동대문구 장안1동 400-2,서울특별시 동대문구 천호대로79길 91(장안동),서울특별시 동대문구청,2022.8.1,127.0651522,37.56615161,
6597,장안1동,339,1,서울특별시 동대문구 장안1동 427-7,서울특별시 동대문구 장한로9길 38(장안동),서울특별시 동대문구청,2022.8.1,127.0652879,37.56635419,
6598,장안1동,340,1,서울특별시 동대문구 장안1동 427-3,서울특별시 동대문구 장한로9길 24-5(장안동),서울특별시 동대문구청,2022.8.1,127.0657573,37.56618557,
6599,장안1동,341,1,서울특별시 동대문구 장안1동 426-3,서울특별시 동대문구 장한로9길 25(장안동),서울특별시 동대문구청,2022.8.1,127.0656691,37.56592469,
6600,장안1동,342,1,서울특별시 동대문구 장안1동 426-5,서울특별시 동대문구 천호대로83길 77-3(장안동),서울특별시 동대문구청,2022.8.1,127.0661188,37.56578122,
6601,장안1동,343,1,서울특별시 동대문구 장안1동 428-5,서울특별시 동대문구 장한로9길 22(장안동),서울특별시 동대문구청,2022.8.1,127.0662783,37.5660167,
6602,장안1동,344,1,서울특별시 동대문구 장안1동 428-6,서울특별시 동대문구 장한로9길 24-4(장안동),서울특별시 동대문구청,2022.8.1,127.0662313,37.56623438,
6603,장안1동,345,1,서울특별시 동대문구 장안1동 428-12,서울특별시 동대문구 한천로14길 72-3(장안동),서울특별시 동대문구청,2022.8.1,127.0665031,37.56613931,
6604,장안1동,346,1,서울특별시 동대문구 장안1동 429-5,서울특별시 동대문구 천호대로83길92(장안동),서울특별시 동대문구청,2022.8.1,127.0669342,37.56589266,
6605,장안1동,347,1,서울특별시 동대문구 장안1동 429-4,서울특별시 동대문구 장한로9길 8(장안동),서울특별시 동대문구청,2022.8.1,127.0668408,37.56577075,
6606,장안1동,348,1,서울특별시 동대문구 장안1동 430-1,서울특별시 동대문구 천호대로83길 84(장안동),서울특별시 동대문구청,2022.8.1,127.0666657,37.56557247,
6607,장안1동,349,1,서울특별시 동대문구 장안1동 430-1,서울특별시 동대문구 천호대로83길 84(장안동),서울특별시 동대문구청,2022.8.1,127.0666657,37.56557247,
6608,장안1동,350,1,서울특별시 동대문구 장안1동 430-13,서울특별시 동대문구 천호대로83길 78(장안동),서울특별시 동대문구청,2022.8.1,127.0663871,37.56528593,
6609,장안1동,351,1,서울특별시 동대문구 장안1동 426-7,서울특별시 동대문구 천호대로83길 77-2(장안동),서울특별시 동대문구청,2022.8.1,127.0662113,37.56542773,
6610,장안1동,352,1,서울특별시 동대문구 장안1동 426-3,서울특별시 동대문구 천호대로83길 77-4(장안동),서울특별시 동대문구청,2022.8.1,0,0,
6611,장안1동,353,1,서울특별시 동대문구 장안1동 426-12,서울특별시 동대문구 천호대로79길 90(장안동),서울특별시 동대문구청,2022.8.1,127.0652917,37.56594,
6612,장안1동,354,1,서울특별시 동대문구 장안1동 400-8,서울특별시 동대문구 천호대로79길 85(장안동),서울특별시 동대문구청,2022.8.1,127.0649017,37.5659129,
6613,장안1동,355,1,서울특별시 동대문구 장안1동 581,서울특별시 동대문구 천호대로83길 71-7(장안동),서울특별시 동대문구청,2022.8.1,127.0650797,37.56546829,
6614,장안1동,356,1,서울특별시 동대문구 장안1동 426-8,서울특별시 동대문구 천호대로83길 77-1(장안동),서울특별시 동대문구청,2022.8.1,0,0,
6615,장안1동,357,1,서울특별시 동대문구 장안1동 581 ,서울특별시 동대문구 천호대로83길 71-7(장안동),서울특별시 동대문구청,2022.8.1,127.0650797,37.56546829,
6616,장안1동,358,1,서울특별시 동대문구 장안1동 425-11,서울특별시 동대문구 천호대로83길 71-1(장안동),서울특별시 동대문구청,2022.8.1,127.0660101,37.56510328,
6617,장안1동,359,1,서울특별시 동대문구 장안1동 430-12,서울특별시 동대문구 천호대로83길 72(장안동),서울특별시 동대문구청,2022.8.1,127.0662582,37.5651998,
6618,장안1동,360,1,서울특별시 동대문구 장안1동 430-11,서울특별시 동대문구 천호대로83길 66(장안동),서울특별시 동대문구청,2022.8.1,127.0661495,37.56486942,
6619,장안1동,361,1,서울특별시 동대문구 장안1동 430-16,서울특별시 동대문구 천호대로83길 60(장안동),서울특별시 동대문구청,2022.8.1,127.0659793,37.56471092,
6620,장안1동,362,1,서울특별시 동대문구 장안1동 430-16,서울특별시 동대문구 천호대로83길 60(장안동),서울특별시 동대문구청,2022.8.1,127.0659793,37.56471092,
6621,장안1동,363,1,서울특별시 동대문구 장안1동 430-9,서울특별시 동대문구 천호대로83길 52(장안동),서울특별시 동대문구청,2022.8.1,127.0657423,37.56435818,
