,격자고유번호,NUMPOINTS,x,y,visited,index
22263,다사570441,0,570,441,False,59411
22264,다사570599,0,570,599,False,59412
22265,다사570552,0,570,552,False,59413
22266,다사570551,0,570,551,False,59414
22267,다사570549,0,570,549,False,59415
22268,다사570543,0,570,543,False,59416
22269,다사567528,0,567,528,False,59389
22270,다사567531,0,567,531,False,59388
22271,다사567534,0,567,534,False,59387
22272,다사566557,0,566,557,False,59372
22273,다사565508,1,565,508,False,59360
22274,다사566500,0,566,500,False,59361
22275,다사566489,0,566,489,False,59362
22276,다사566463,0,566,463,False,59363
22277,다사566459,0,566,459,False,59364
22278,다사566453,0,566,453,False,59365
22279,다사566443,0,566,443,False,59366
22280,다사566425,0,566,425,False,59367
22281,다사566609,0,566,609,False,59368
22282,다사566600,0,566,600,False,59369
22283,다사566574,0,566,574,False,59370
22284,다사566571,0,566,571,False,59371
22285,다사566556,0,566,556,False,59373
22286,다사567553,0,567,553,False,59386
22287,다사566535,0,566,535,False,59374
22288,다사566520,0,566,520,False,59375
22289,다사566513,1,566,513,False,59376
22290,다사566510,1,566,510,False,59377
22291,다사566505,1,566,505,False,59378
22292,다사567444,0,567,444,False,59379
22293,다사567436,0,567,436,False,59380
22294,다사567432,0,567,432,False,59381
22295,다사567427,0,567,427,False,59382
22296,다사567585,0,567,585,False,59383
22297,다사567571,0,567,571,False,59384
22298,다사567565,1,567,565,False,59385
22299,다사570508,0,570,508,False,59417
22300,다사570497,0,570,497,False,59418
22301,다사571455,0,571,455,False,59419
22302,다사575467,0,575,467,False,59464
22303,다사573538,1,573,538,False,59451
22304,다사573506,0,573,506,False,59452
22305,다사574469,0,574,469,False,59453
22306,다사574456,0,574,456,False,59454
22307,다사574435,0,574,435,False,59456
22308,다사574422,0,574,422,False,59457
22309,다사574598,1,574,598,False,59458
22310,다사574594,1,574,594,False,59459
22311,다사574591,1,574,591,False,59460
22312,다사574585,0,574,585,False,59461
22313,다사574498,0,574,498,False,59462
22314,다사574472,0,574,472,False,59463
22315,다사575458,0,575,458,False,59465
22316,다사573545,0,573,545,False,59449
22317,다사575455,0,575,455,False,59466
22318,다사575452,1,575,452,False,59467
22319,다사575597,1,575,597,False,59468
22320,다사575592,1,575,592,False,59469
22321,다사575579,0,575,579,False,59470
22322,다사575570,0,575,570,False,59471
22323,다사575522,0,575,522,False,59472
22324,다사575509,0,575,509,False,59473
22325,다사575507,0,575,507,False,59474
22326,다사575506,1,575,506,False,59475
22327,다사575501,0,575,501,False,59476
22328,다사576467,0,576,467,False,59477
22329,다사573542,0,573,542,False,59450
22330,다사573593,0,573,593,False,59448
22331,다사571428,0,571,428,False,59420
22332,다사572439,0,572,439,False,59433
22333,다사571593,0,571,593,False,59421
22334,다사571586,0,571,586,False,59422
22335,다사571579,0,571,579,False,59423
22336,다사571578,0,571,578,False,59424
22337,다사571489,0,571,489,False,59425
22338,다사571486,0,571,486,False,59426
22339,다사571465,0,571,465,False,59427
22340,다사572493,0,572,493,False,59428
22341,다사572491,0,572,491,False,59429
22342,다사572462,0,572,462,False,59430
22343,다사572450,1,572,450,False,59431
22344,다사572443,0,572,443,False,59432
22345,다사572432,0,572,432,False,59434
22346,다사573400,0,573,400,False,59447
22347,다사572427,0,572,427,False,59435
22348,다사572402,0,572,402,False,59436
22349,다사572578,0,572,578,False,59437
22350,다사572572,0,572,572,False,59438
22351,다사572571,0,572,571,False,59439
22352,다사572517,0,572,517,False,59440
22353,다사572505,1,572,505,False,59441
22354,다사572494,0,572,494,False,59442
22355,다사573445,0,573,445,False,59443
22356,다사573432,0,573,432,False,59444
22357,다사573424,0,573,424,False,59445
22358,다사573408,0,573,408,False,59446
22359,다사565549,0,565,549,False,59359
22360,다사565424,0,565,424,False,59358
22361,다사565440,0,565,440,False,59357
22362,다사556524,0,556,524,False,59282
22363,다사555469,0,555,469,False,59270
22364,다사555434,0,555,434,False,59271
22365,다사555430,0,555,430,False,59272
22366,다사555525,0,555,525,False,59273
22367,다사555488,0,555,488,False,59274
22368,다사555478,0,555,478,False,59275
22369,다사556473,1,556,473,False,59276
22370,다사556471,0,556,471,False,59277
22371,다사556567,0,556,567,False,59278
22372,다사556551,0,556,551,False,59279
22373,다사556545,0,556,545,False,59280
22374,다사556544,0,556,544,False,59281
22375,다사556482,0,556,482,False,59283
22376,다사554490,0,554,490,False,59268
22377,다사557425,0,557,425,False,59284
22378,다사557575,0,557,575,False,59285
22379,다사557487,1,557,487,False,59286
22380,다사557480,0,557,480,False,59287
22381,다사558501,0,558,501,False,59288
22382,다사558423,0,558,423,False,59289
22383,다사558525,0,558,525,False,59290
22384,다사559453,0,559,453,False,59291
22385,다사559578,0,559,578,False,59292
22386,다사559562,0,559,562,False,59293
22387,다사559535,0,559,535,False,59294
22388,다사559526,0,559,526,False,59295
22389,다사554482,0,554,482,False,59269
22390,다사554513,0,554,513,False,59267
22391,다사559486,1,559,486,False,59297
22392,다사553474,0,553,474,False,59252
22393,다사717512,0,717,512,False,59240
22394,다사716516,0,716,516,True,59241
22395,다사715514,0,715,514,False,59242
22396,다사713506,0,713,506,False,59243
22397,다사712499,0,712,499,False,59244
22398,다사711500,0,711,500,False,59245
22399,다사711505,0,711,505,False,59246
22400,다사711520,0,711,520,False,59247
22401,다사709522,0,709,522,False,59248
22402,다사709497,0,709,497,False,59249
22403,다사709510,0,709,510,False,59250
22404,다사708514,0,708,514,False,59251
22405,다사553444,0,553,444,False,59253
22406,다사554518,0,554,518,False,59266
22407,다사553438,0,553,438,False,59254
22408,다사553556,0,553,556,False,59255
22409,다사553531,0,553,531,False,59256
22410,다사553494,0,553,494,False,59257
22411,다사554473,0,554,473,False,59258
22412,다사554444,0,554,444,False,59259
22413,다사554443,0,554,443,False,59260
22414,다사554442,0,554,442,False,59261
22415,다사554438,0,554,438,False,59262
22416,다사554436,0,554,436,False,59263
22417,다사554543,0,554,543,False,59264
22418,다사554523,0,554,523,False,59265
22419,다사559519,0,559,519,False,59296
22420,다사560455,0,560,455,False,59298
22421,다사565445,0,565,445,False,59356
22422,다사563499,1,563,499,False,59342
22423,다사562514,0,562,514,False,59330
22424,다사562508,0,562,508,False,59331
22425,다사562502,1,562,502,False,59332
22426,다사562498,1,562,498,False,59333
22427,다사562486,0,562,486,False,59334
22428,다사562483,0,562,483,False,59335
22429,다사563453,0,563,453,False,59336
22430,다사563423,0,563,423,False,59337
22431,다사563600,0,563,600,False,59338
22432,다사563566,0,563,566,False,59339
22433,다사563546,0,563,546,False,59340
22434,다사563526,0,563,526,False,59341
22435,다사564459,0,564,459,False,59343
22436,다사562524,0,562,524,False,59328
22437,다사564454,0,564,454,False,59344
22438,다사564604,0,564,604,False,59345
22439,다사564600,0,564,600,False,59346
22440,다사564598,0,564,598,False,59347
22441,다사564574,0,564,574,False,59348
22442,다사564572,0,564,572,False,59349
22443,다사564571,0,564,571,False,59350
22444,다사564540,0,564,540,False,59351
22445,다사564525,0,564,525,False,59352
22446,다사564492,0,564,492,False,59353
22447,다사564490,0,564,490,False,59354
22448,다사564484,0,564,484,False,59355
22449,다사562515,0,562,515,False,59329
22450,다사562537,0,562,537,False,59327
22451,다사560432,0,560,432,False,59299
22452,다사561420,0,561,420,False,59312
22453,다사560419,0,560,419,False,59300
22454,다사560579,0,560,579,False,59301
22455,다사560577,0,560,577,False,59302
22456,다사560556,0,560,556,False,59303
22457,다사560555,0,560,555,False,59304
22458,다사560554,0,560,554,False,59305
22459,다사560535,0,560,535,False,59306
22460,다사560531,0,560,531,False,59307
22461,다사560525,0,560,525,False,59308
22462,다사560521,0,560,521,False,59309
22463,다사560518,0,560,518,False,59310
22464,다사560491,0,560,491,False,59311
22465,다사561571,0,561,571,False,59313
22466,다사562569,0,562,569,False,59326
22467,다사561566,0,561,566,False,59314
22468,다사561565,0,561,565,False,59315
22469,다사561540,0,561,540,False,59316
22470,다사561520,0,561,520,False,59317
22471,다사561491,0,561,491,False,59318
22472,다사561475,0,561,475,False,59319
22473,다사562460,0,562,460,False,59320
22474,다사562456,0,562,456,False,59321
22475,다사562455,0,562,455,False,59322
22476,다사562453,0,562,453,False,59323
22477,다사562442,0,562,442,False,59324
22478,다사562576,0,562,576,False,59325
22479,다사576464,0,576,464,False,59478
22480,다사576437,0,576,437,False,59480
22481,다사576431,0,576,431,False,59481
22482,다사591539,0,591,539,False,59645
22483,다사590422,0,590,422,False,59633
22484,다사590404,0,590,404,False,59634
22485,다사590600,0,590,600,False,59635
22486,다사590571,0,590,571,False,59636
22487,다사590536,0,590,536,False,59637
22488,다사590529,0,590,529,False,59638
22489,다사590520,0,590,520,False,59639
22490,다사590516,0,590,516,False,59640
22491,다사591430,1,591,430,False,59641
22492,다사591412,0,591,412,False,59642
22493,다사591604,0,591,604,False,59643
22494,다사591570,0,591,570,False,59644
22495,다사591536,0,591,536,False,59646
22496,다사590435,1,590,435,False,59631
22497,다사591520,0,591,520,False,59647
22498,다사591516,0,591,516,False,59648
22499,다사591515,0,591,515,False,59649
22500,다사592468,0,592,468,False,59650
22501,다사592414,1,592,414,False,59651
22502,다사592413,1,592,413,False,59652
22503,다사592411,1,592,411,False,59653
22504,다사592410,0,592,410,False,59654
22505,다사592570,0,592,570,False,59655
22506,다사592539,0,592,539,False,59656
22507,다사592524,0,592,524,False,59657
22508,다사592520,0,592,520,False,59658
22509,다사590423,0,590,423,False,59632
22510,다사590445,0,590,445,False,59630
22511,다사593432,1,593,432,False,59660
22512,다사589444,0,589,444,False,59615
22513,다사588593,0,588,593,False,59603
22514,다사588577,0,588,577,False,59604
22515,다사588559,0,588,559,False,59605
22516,다사588528,0,588,528,False,59606
22517,다사588526,0,588,526,False,59607
22518,다사588525,0,588,525,False,59608
22519,다사588521,0,588,521,False,59609
22520,다사588516,0,588,516,False,59610
22521,다사589454,0,589,454,False,59611
22522,다사589451,0,589,451,False,59612
22523,다사589448,0,589,448,False,59613
22524,다사589446,0,589,446,False,59614
22525,다사589438,0,589,438,False,59616
22526,다사590454,0,590,454,False,59629
22527,다사589421,0,589,421,False,59617
22528,다사589400,0,589,400,False,59618
22529,다사589399,0,589,399,False,59619
22530,다사589599,0,589,599,False,59620
22531,다사589595,0,589,595,False,59621
22532,다사589574,0,589,574,False,59622
22533,다사589569,0,589,569,False,59623
22534,다사589541,1,589,541,False,59624
22535,다사589533,0,589,533,False,59625
22536,다사589521,0,589,521,False,59626
22537,다사589506,0,589,506,False,59627
22538,다사590468,0,590,468,False,59628
22539,다사593456,0,593,456,False,59659
22540,다사593431,1,593,431,False,59661
22541,다사588609,0,588,609,False,59601
22542,다사524433,0,524,433,False,59705
22543,다사525538,0,525,538,False,59693
22544,다사525556,0,525,556,False,59694
22545,다사525558,0,525,558,False,59695
22546,다사525563,0,525,563,False,59696
22547,다사525415,0,525,415,False,59697
22548,다사525417,1,525,417,False,59698
22549,다사525436,0,525,436,False,59699
22550,다사525501,0,525,501,False,59700
22551,다사525503,0,525,503,False,59701
22552,다사525513,0,525,513,False,59702
22553,다사524533,0,524,533,False,59703
22554,다사524417,0,524,417,False,59704
22555,다사524455,0,524,455,False,59706
22556,다사595522,0,595,522,False,59691
22557,다사524456,0,524,456,False,59707
22558,다사524490,1,524,490,False,59708
22559,다사524510,0,524,510,False,59709
22560,다사523546,0,523,546,False,59710
22561,다사523550,0,523,550,False,59711
22562,다사523418,0,523,418,False,59712
22563,다사523445,0,523,445,False,59713
22564,다사523474,0,523,474,False,59714
22565,다사523511,0,523,511,False,59715
22566,다사523516,0,523,516,False,59716
22567,다사522556,0,522,556,False,59717
22568,다사522557,0,522,557,False,59718
22569,다사595518,0,595,518,False,59692
22570,다사595552,0,595,552,False,59690
22571,다사593595,1,593,595,False,59662
22572,다사594601,1,594,601,False,59675
22573,다사593568,0,593,568,False,59663
22574,다사593559,0,593,559,False,59664
22575,다사593551,0,593,551,False,59665
22576,다사593522,0,593,522,False,59666
22577,다사593515,0,593,515,False,59667
22578,다사593499,0,593,499,False,59668
22579,다사594461,0,594,461,False,59669
22580,다사594460,0,594,460,False,59670
22581,다사594440,1,594,440,False,59671
22582,다사594434,1,594,434,False,59672
22583,다사594411,1,594,411,False,59673
22584,다사594405,0,594,405,False,59674
22585,다사594573,0,594,573,False,59676
22586,다사595590,0,595,590,False,59689
22587,다사594564,0,594,564,False,59677
22588,다사594537,0,594,537,False,59678
22589,다사594534,0,594,534,False,59679
22590,다사594531,0,594,531,False,59680
22591,다사594526,1,594,526,False,59681
22592,다사594511,0,594,511,False,59682
22593,다사594477,0,594,477,False,59683
22594,다사595465,0,595,465,False,59684
22595,다사595443,0,595,443,False,59685
22596,다사595430,0,595,430,False,59686
22597,다사595408,0,595,408,False,59687
22598,다사595603,1,595,603,False,59688
22599,다사588599,0,588,599,False,59602
22600,다사588407,0,588,407,False,59600
22601,다사576407,0,576,407,False,59482
22602,다사580429,0,580,429,False,59525
22603,다사579456,0,579,456,False,59513
22604,다사579591,0,579,591,False,59514
22605,다사579587,0,579,587,False,59515
22606,다사579578,0,579,578,False,59516
22607,다사579534,0,579,534,False,59517
22608,다사579531,0,579,531,False,59518
22609,다사579526,0,579,526,False,59519
22610,다사579510,0,579,510,False,59520
22611,다사579479,0,579,479,False,59521
22612,다사579476,0,579,476,False,59522
22613,다사580445,0,580,445,False,59523
22614,다사580440,0,580,440,False,59524
22615,다사580579,0,580,579,False,59526
22616,다사578529,1,578,529,False,59511
22617,다사580538,0,580,538,False,59527
22618,다사580524,0,580,524,False,59528
22619,다사580515,0,580,515,False,59529
22620,다사581464,0,581,464,False,59530
22621,다사581458,1,581,458,False,59531
22622,다사581453,0,581,453,False,59532
22623,다사581593,0,581,593,False,59533
22624,다사581591,0,581,591,False,59534
22625,다사581577,0,581,577,False,59535
22626,다사581528,0,581,528,False,59536
22627,다사581521,0,581,521,False,59537
22628,다사582468,1,582,468,False,59538
22629,다사578494,0,578,494,False,59512
22630,다사578530,1,578,530,False,59510
22631,다사582443,0,582,443,False,59540
22632,다사577563,0,577,563,False,59495
22633,다사576592,1,576,592,False,59483
22634,다사576591,1,576,591,False,59484
22635,다사576590,1,576,590,False,59485
22636,다사576582,0,576,582,False,59486
22637,다사576569,0,576,569,False,59487
22638,다사576563,0,576,563,False,59488
22639,다사576535,0,576,535,False,59489
22640,다사576521,0,576,521,False,59490
22641,다사576511,0,576,511,False,59491
22642,다사576472,0,576,472,False,59492
22643,다사577599,0,577,599,False,59493
22644,다사577568,0,577,568,False,59494
22645,다사577553,0,577,553,False,59496
22646,다사578549,0,578,549,False,59509
22647,다사577517,0,577,517,False,59497
22648,다사577501,0,577,501,False,59498
22649,다사578477,0,578,477,False,59499
22650,다사578454,0,578,454,False,59500
22651,다사578446,0,578,446,False,59501
22652,다사578414,0,578,414,False,59502
22653,다사578408,0,578,408,False,59503
22654,다사578600,0,578,600,False,59504
22655,다사578580,0,578,580,False,59505
22656,다사578563,1,578,563,False,59506
22657,다사578562,1,578,562,False,59507
22658,다사578559,0,578,559,False,59508
22659,다사582455,0,582,455,False,59539
22660,다사582436,0,582,436,False,59541
22661,다사588408,0,588,408,False,59599
22662,다사586603,0,586,603,False,59585
22663,다사585454,0,585,454,False,59573
22664,다사585447,0,585,447,False,59574
22665,다사585427,0,585,427,False,59575
22666,다사585409,0,585,409,False,59576
22667,다사585593,0,585,593,False,59577
22668,다사585563,0,585,563,False,59578
22669,다사585503,0,585,503,False,59579
22670,다사585500,0,585,500,False,59580
22671,다사585483,0,585,483,False,59581
22672,다사586452,0,586,452,False,59582
22673,다사586434,0,586,434,False,59583
22674,다사586419,0,586,419,False,59584
22675,다사586577,0,586,577,False,59586
22676,다사585467,0,585,467,False,59571
22677,다사586568,0,586,568,False,59587
22678,다사586561,0,586,561,False,59588
22679,다사586535,0,586,535,False,59589
22680,다사586528,0,586,528,False,59590
22681,다사586515,1,586,515,False,59591
22682,다사587463,0,587,463,False,59592
22683,다사587431,1,587,431,False,59593
22684,다사587558,0,587,558,False,59594
22685,다사587526,0,587,526,False,59595
22686,다사587503,0,587,503,False,59596
22687,다사588427,1,588,427,False,59597
22688,다사588422,0,588,422,False,59598
22689,다사585464,0,585,464,False,59572
22690,다사585470,0,585,470,False,59570
22691,다사582431,0,582,431,False,59542
22692,다사583447,0,583,447,False,59555
22693,다사582607,0,582,607,False,59543
22694,다사582604,0,582,604,False,59544
22695,다사582592,0,582,592,False,59545
22696,다사582582,0,582,582,False,59546
22697,다사582568,0,582,568,False,59547
22698,다사582566,0,582,566,False,59548
22699,다사582555,0,582,555,False,59549
22700,다사582516,0,582,516,False,59550
22701,다사582480,0,582,480,False,59551
22702,다사583472,0,583,472,False,59552
22703,다사583468,1,583,468,False,59553
22704,다사583464,0,583,464,False,59554
22705,다사583445,0,583,445,False,59556
22706,다사584477,0,584,477,False,59569
22707,다사583444,0,583,444,False,59557
22708,다사583438,0,583,438,False,59558
22709,다사583592,0,583,592,False,59559
22710,다사583578,0,583,578,False,59560
22711,다사583537,0,583,537,False,59561
22712,다사583519,0,583,519,False,59562
22713,다사584437,0,584,437,False,59563
22714,다사584587,1,584,587,False,59564
22715,다사584569,0,584,569,False,59565
22716,다사584558,0,584,558,False,59566
22717,다사584542,0,584,542,False,59567
22718,다사584514,1,584,514,False,59568
22719,다사526520,0,526,520,False,59239
22720,다사526501,0,526,501,False,59238
22721,다사526458,0,526,458,False,59237
22722,다사412506,1,412,506,False,58919
22723,다사475395,1,475,395,False,58907
22724,다사475394,1,475,394,False,58908
22725,다사475576,0,475,576,False,58909
22726,다사475567,0,475,567,False,58910
22727,다사475549,1,475,549,False,58911
22728,다사475547,1,475,547,False,58912
22729,다사475542,0,475,542,False,58913
22730,다사475536,1,475,536,False,58914
22731,다사475525,0,475,525,False,58915
22732,다사475500,0,475,500,False,58916
22733,다사412485,0,412,485,False,58917
22734,다사412489,1,412,489,False,58918
22735,다사412521,0,412,521,False,58920
22736,다사475454,0,475,454,False,58905
22737,다사412433,0,412,433,False,58921
22738,다사412467,0,412,467,False,58922
22739,다사412472,1,412,472,False,58923
22740,다사411499,0,411,499,False,58924
22741,다사411423,0,411,423,False,58925
22742,다사411434,0,411,434,False,58926
22743,다사411442,0,411,442,False,58927
22744,다사411463,0,411,463,False,58928
22745,다사411476,0,411,476,False,58930
22746,다사411481,1,411,481,False,58931
22747,다사410483,1,410,483,False,58932
22748,다사410487,0,410,487,False,58933
22749,다사475425,1,475,425,False,58906
22750,다사475458,0,475,458,False,58904
22751,다사410505,1,410,505,False,58935
22752,다사473479,0,473,479,False,58889
22753,다사472508,0,472,508,False,58877
22754,다사472506,0,472,506,False,58878
22755,다사473469,0,473,469,False,58879
22756,다사473434,0,473,434,False,58880
22757,다사473420,0,473,420,False,58881
22758,다사473409,0,473,409,False,58882
22759,다사473402,1,473,402,False,58883
22760,다사473397,0,473,397,False,58884
22761,다사473389,0,473,389,False,58885
22762,다사473380,1,473,380,False,58886
22763,다사473576,0,473,576,False,58887
22764,다사473516,1,473,516,False,58888
22765,다사474472,0,474,472,False,58890
22766,다사475468,0,475,468,False,58903
22767,다사474470,0,474,470,False,58891
22768,다사474451,0,474,451,False,58892
22769,다사474447,1,474,447,False,58893
22770,다사474394,1,474,394,False,58894
22771,다사474387,0,474,387,False,58895
22772,다사474578,0,474,578,False,58896
22773,다사474563,0,474,563,False,58897
22774,다사474555,0,474,555,False,58898
22775,다사474541,0,474,541,False,58899
22776,다사474529,0,474,529,False,58900
22777,다사474517,1,474,517,False,58901
22778,다사474481,0,474,481,False,58902
22779,다사410492,1,410,492,False,58934
22780,다사410511,0,410,511,False,58936
22781,다사472533,0,472,533,False,58875
22782,다사546466,0,546,466,False,58981
22783,다사543519,0,543,519,False,58969
22784,다사543449,0,543,449,False,58970
22785,다사543445,0,543,445,False,58971
22786,다사543443,0,543,443,False,58972
22787,다사543419,0,543,419,False,58973
22788,다사544554,0,544,554,False,58974
22789,다사544539,0,544,539,False,58975
22790,다사544535,0,544,535,False,58976
22791,다사544527,0,544,527,False,58977
22792,다사544514,1,544,514,False,58978
22793,다사545552,0,545,552,False,58979
22794,다사545539,0,545,539,False,58980
22795,다사546439,0,546,439,False,58982
22796,다사404513,0,404,513,False,58967
22797,다사546426,1,546,426,False,58983
22798,다사546422,1,546,422,True,58984
22799,다사546552,0,546,552,False,58985
22800,다사546498,1,546,498,False,58986
22801,다사546495,1,546,495,False,58987
22802,다사547446,0,547,446,False,58988
22803,다사547432,0,547,432,False,58989
22804,다사547431,0,547,431,False,58990
22805,다사547411,0,547,411,False,58991
22806,다사547533,0,547,533,False,58992
22807,다사547532,0,547,532,False,58993
22808,다사547526,0,547,526,False,58994
22809,다사543522,0,543,522,False,58968
22810,다사404505,0,404,505,False,58966
22811,다사410518,0,410,518,False,58937
22812,다사407508,0,407,508,False,58950
22813,다사410458,0,410,458,False,58938
22814,다사409497,0,409,497,False,58939
22815,다사409500,0,409,500,False,58940
22816,다사409502,0,409,502,False,58941
22817,다사409424,0,409,424,False,58942
22818,다사409438,0,409,438,False,58943
22819,다사409449,0,409,449,False,58944
22820,다사408506,0,408,506,False,58945
22821,다사408424,0,408,424,False,58946
22822,다사408435,0,408,435,False,58947
22823,다사408441,0,408,441,False,58948
22824,다사408462,0,408,462,False,58949
22825,다사407424,0,407,424,False,58951
22826,다사405461,0,405,461,False,58965
22827,다사407437,0,407,437,False,58952
22828,다사407451,0,407,451,False,58954
22829,다사407467,0,407,467,False,58955
22830,다사407474,0,407,474,False,58956
22831,다사406480,0,406,480,False,58957
22832,다사406482,1,406,482,False,58958
22833,다사406488,1,406,488,False,58959
22834,다사406521,0,406,521,False,58960
22835,다사406452,0,406,452,False,58961
22836,다사406472,0,406,472,False,58962
22837,다사405489,1,405,489,False,58963
22838,다사405423,0,405,423,False,58964
22839,다사472528,0,472,528,False,58876
22840,다사472433,0,472,433,False,58874
22841,다사547489,0,547,489,False,58996
22842,다사463424,0,463,424,False,58798
22843,다사461430,0,461,430,False,58786
22844,다사461426,1,461,426,False,58787
22845,다사461415,0,461,415,False,58788
22846,다사461397,0,461,397,False,58789
22847,다사461537,0,461,537,False,58790
22848,다사462465,0,462,465,False,58791
22849,다사462433,0,462,433,False,58792
22850,다사462425,1,462,425,False,58793
22851,다사462404,0,462,404,False,58794
22852,다사462488,0,462,488,False,58795
22853,다사463442,0,463,442,False,58796
22854,다사463436,0,463,436,False,58797
22855,다사463417,0,463,417,False,58799
22856,다사461465,0,461,465,False,58784
22857,다사463536,0,463,536,False,58800
22858,다사463533,1,463,533,False,58801
22859,다사463529,0,463,529,False,58802
22860,다사463482,0,463,482,False,58803
22861,다사463475,1,463,475,False,58804
22862,다사464469,0,464,469,False,58805
22863,다사464436,0,464,436,False,58807
22864,다사464415,1,464,415,False,58808
22865,다사464410,0,464,410,False,58809
22866,다사464492,0,464,492,False,58810
22867,다사464489,0,464,489,False,58811
22868,다사464476,1,464,476,False,58812
22869,다사461436,0,461,436,False,58785
22870,다사460534,0,460,534,False,58783
22871,다사465458,1,465,458,False,58814
22872,다사459410,0,459,410,False,58768
22873,다사457431,0,457,431,False,58756
22874,다사457540,0,457,540,False,58757
22875,다사457473,0,457,473,False,58758
22876,다사457468,0,457,468,False,58759
22877,다사458477,0,458,477,False,58760
22878,다사458457,0,458,457,False,58761
22879,다사458448,0,458,448,False,58762
22880,다사458434,1,458,434,False,58763
22881,다사458487,0,458,487,False,58764
22882,다사459465,0,459,465,False,58765
22883,다사459459,0,459,459,False,58766
22884,다사459416,0,459,416,False,58767
22885,다사459408,0,459,408,False,58769
22886,다사460542,0,460,542,False,58782
22887,다사459407,0,459,407,False,58770
22888,다사459496,0,459,496,False,58771
22889,다사459494,0,459,494,False,58772
22890,다사460468,0,460,468,False,58773
22891,다사460466,0,460,466,False,58774
22892,다사460448,0,460,448,False,58775
22893,다사460439,0,460,439,False,58776
22894,다사460429,1,460,429,False,58777
22895,다사460417,0,460,417,False,58778
22896,다사460416,0,460,416,False,58779
22897,다사460410,0,460,410,False,58780
22898,다사460394,1,460,394,False,58781
22899,다사464474,1,464,474,False,58813
22900,다사465446,0,465,446,False,58815
22901,다사472443,0,472,443,False,58873
22902,다사470432,0,470,432,False,58859
22903,다사468525,0,468,525,False,58847
22904,다사468521,0,468,521,False,58848
22905,다사468484,0,468,484,False,58849
22906,다사468474,0,468,474,False,58850
22907,다사469450,0,469,450,False,58851
22908,다사469447,0,469,447,False,58852
22909,다사469507,0,469,507,False,58853
22910,다사469482,0,469,482,False,58854
22911,다사470467,0,470,467,False,58855
22912,다사470451,0,470,451,False,58856
22913,다사470440,1,470,440,False,58857
22914,다사470433,0,470,433,False,58858
22915,다사470377,0,470,377,False,58860
22916,다사468532,1,468,532,False,58845
22917,다사470539,0,470,539,False,58861
22918,다사470482,0,470,482,False,58862
22919,다사471465,0,471,465,False,58863
22920,다사471455,0,471,455,False,58864
22921,다사471449,0,471,449,False,58865
22922,다사471436,0,471,436,False,58866
22923,다사471432,0,471,432,False,58867
22924,다사471399,0,471,399,False,58868
22925,다사471395,1,471,395,False,58869
22926,다사471379,0,471,379,False,58870
22927,다사471550,1,471,550,False,58871
22928,다사471534,0,471,534,False,58872
22929,다사468531,1,468,531,False,58846
22930,다사468404,0,468,404,False,58844
22931,다사465426,0,465,426,False,58816
22932,다사466525,0,466,525,False,58829
22933,다사465414,1,465,414,False,58817
22934,다사465410,0,465,410,False,58818
22935,다사465407,0,465,407,False,58819
22936,다사465402,0,465,402,False,58820
22937,다사465396,0,465,396,False,58821
22938,다사465539,0,465,539,False,58822
22939,다사465535,1,465,535,False,58823
22940,다사466472,0,466,472,False,58824
22941,다사466443,0,466,443,False,58825
22942,다사466425,1,466,425,False,58826
22943,다사466399,1,466,399,False,58827
22944,다사466541,0,466,541,False,58828
22945,다사466524,0,466,524,False,58830
22946,다사468406,0,468,406,False,58843
22947,다사466485,0,466,485,False,58831
22948,다사466481,0,466,481,False,58832
22949,다사467477,0,467,477,False,58833
22950,다사467455,1,467,455,False,58834
22951,다사467428,0,467,428,False,58835
22952,다사467426,1,467,426,False,58836
22953,다사467411,1,467,411,False,58837
22954,다사467538,0,467,538,False,58838
22955,다사467524,0,467,524,False,58839
22956,다사468461,0,468,461,False,58840
22957,다사468417,1,468,417,False,58841
22958,다사468413,1,468,413,False,58842
22959,다사547512,1,547,512,False,58995
22960,다사548466,0,548,466,False,58997
22961,다사526568,0,526,568,False,59236
22962,다사536450,0,536,450,False,59162
22963,다사592630,0,592,630,False,59150
22964,다사594614,0,594,614,False,59151
22965,다사537520,0,537,520,False,59152
22966,다사537544,0,537,544,False,59153
22967,다사537566,0,537,566,False,59154
22968,다사537568,0,537,568,False,59155
22969,다사537419,1,537,419,False,59156
22970,다사537438,0,537,438,False,59157
22971,다사536469,0,536,469,False,59158
22972,다사536514,0,536,514,False,59159
22973,다사536543,0,536,543,False,59160
22974,다사536428,0,536,428,False,59161
22975,다사536451,0,536,451,False,59163
22976,다사591623,0,591,623,False,59148
22977,다사535485,0,535,485,False,59164
22978,다사535503,0,535,503,False,59165
22979,다사535519,0,535,519,False,59166
22980,다사535522,0,535,522,False,59167
22981,다사535559,0,535,559,False,59168
22982,다사535420,0,535,420,False,59169
22983,다사535423,1,535,423,False,59170
22984,다사535438,0,535,438,False,59171
22985,다사535449,0,535,449,False,59172
22986,다사535451,0,535,451,False,59173
22987,다사534471,0,534,471,False,59174
22988,다사534502,0,534,502,False,59175
22989,다사591616,1,591,616,False,59149
22990,다사591630,0,591,630,False,59147
22991,다사534520,0,534,520,False,59177
22992,다사586617,0,586,617,False,59132
22993,다사582627,0,582,627,False,59120
22994,다사582613,0,582,613,False,59121
22995,다사583628,0,583,628,False,59122
22996,다사583626,0,583,626,False,59123
22997,다사583618,0,583,618,False,59124
